contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000442,ACC000215,Owen,Cooper,owen.cooper@miltonkeynescitycoun.co.uk,+44 1687 202365,Head of Operations,Management,2021-10-15
CON000443,ACC000215,William,Wright,william.wright@miltonkeynescitycoun.co.uk,+44 1245 949541,Operations Director,IT,2024-10-05
CON000444,ACC000216,Emily,Evans,emily.evans@harrisonward.co.uk,+44 1893 938913,IT Manager,Finance,2022-11-22
CON000445,ACC000216,Mia,Anderson,mia.anderson@harrisonward.co.uk,+44 1363 447067,Facilities Manager,Management,2021-04-19
CON000446,ACC000217,Thomas,Lewis,thomas.lewis@bakerevans.co.uk,+44 1390 771590,Facilities Manager,Management,2020-02-29
CON000447,ACC000217,Jessica,Turner,jessica.turner@bakerevans.co.uk,+44 1402 571413,Facilities Manager,Management,2020-01-10
CON000448,ACC000218,Evelyn,Robinson,evelyn.robinson@brightoncountycounci.co.uk,+44 1485 888870,CFO,Procurement,2020-07-27
CON000449,ACC000218,Luke,Lewis,luke.lewis@brightoncountycounci.co.uk,+44 1574 441819,Finance Director,Management,2020-08-21
CON000450,ACC000218,Michael,Hill,michael.hill@brightoncountycounci.co.uk,+44 1740 770153,Technical Director,Procurement,2022-03-06
CON000451,ACC000219,Grace,Mitchell,grace.mitchell@clarkjackson.co.uk,+44 1316 464825,Head of IT,Management,2023-06-18
CON000452,ACC000219,Mia,Wright,mia.wright@clarkjackson.co.uk,+44 1829 718836,CFO,Finance,2021-10-03
CON000453,ACC000219,Sophia,Thompson,sophia.thompson@clarkjackson.co.uk,+44 1512 222629,IT Manager,Operations,2023-11-21
CON000454,ACC000220,Dylan,Lee,dylan.lee@wardwright.co.uk,+44 1628 725397,Procurement Manager,Procurement,2022-02-24
CON000455,ACC000221,Mia,Hill,mia.hill@lewisward.co.uk,+44 1850 663483,IT Manager,Procurement,2020-12-07
CON000456,ACC000221,Riley,Jackson,riley.jackson@lewisward.co.uk,+44 1343 296187,Technical Director,Management,2023-06-22
CON000457,ACC000222,Joseph,Smith,joseph.smith@woodit.co.uk,+44 1696 243167,Finance Director,Management,2023-02-24
CON000458,ACC000223,Emily,Hill,emily.hill@wardrobinson.co.uk,+44 1618 817956,Communications Manager,Management,2023-12-25
CON000459,ACC000223,Jack,Hill,jack.hill@wardrobinson.co.uk,+44 1371 186686,Managing Director,Finance,2021-08-21
CON000460,ACC000223,Oliver,Watson,oliver.watson@wardrobinson.co.uk,+44 1430 663723,CEO,Finance,2024-05-17
CON000461,ACC000224,Andrew,Hill,andrew.hill@harrisonwhite.co.uk,+44 1762 635618,Operations Director,Procurement,2020-08-21
CON000462,ACC000224,Luna,Campbell,luna.campbell@harrisonwhite.co.uk,+44 1575 668373,IT Director,Management,2023-01-23
CON000463,ACC000225,Chloe,Evans,chloe.evans@wilsonturner.co.uk,+44 1953 970392,Office Manager,Operations,2024-11-26
CON000464,ACC000226,Jack,White,jack.white@turnerwardholdings.co.uk,+44 1556 956401,CFO,Management,2024-11-07
CON000465,ACC000227,Harper,Robinson,harper.robinson@bakerthompson.co.uk,+44 1955 716482,Head of IT,Procurement,2023-07-19
CON000466,ACC000228,Henry,Turner,henry.turner@greenwilliams.co.uk,+44 1342 922974,Finance Director,Finance,2024-07-07
CON000467,ACC000228,Charlotte,Phillips,charlotte.phillips@greenwilliams.co.uk,+44 1559 658136,Business Owner,Procurement,2023-01-08
CON000468,ACC000229,David,Jackson,david.jackson@clarkmorris.co.uk,+44 1496 700556,Business Owner,Procurement,2023-10-23
CON000469,ACC000230,Lucas,Clarke,lucas.clarke@hugheswalker.co.uk,+44 1260 390794,Procurement Manager,Finance,2021-05-26
CON000470,ACC000231,Katherine,Green,katherine.green@moorelewis.co.uk,+44 1453 898462,Practice Manager,Management,2020-10-18
CON000471,ACC000232,Thomas,Watson,thomas.watson@smithhughes.co.uk,+44 1842 534346,Practice Manager,Management,2020-06-03
CON000472,ACC000232,Thomas,Davies,thomas.davies@smithhughes.co.uk,+44 1612 640659,Business Owner,Operations,2022-07-20
CON000473,ACC000232,Riley,Green,riley.green@smithhughes.co.uk,+44 1795 102593,CFO,Management,2023-07-24
CON000474,ACC000233,Rachel,Cooper,rachel.cooper@patelwhite.co.uk,+44 1264 934328,Practice Manager,Finance,2022-05-29
CON000475,ACC000233,Evelyn,Hill,evelyn.hill@patelwhite.co.uk,+44 1474 438548,CEO,Operations,2023-01-25
CON000476,ACC000233,Andrew,Thomas,andrew.thomas@patelwhite.co.uk,+44 1779 993829,Communications Manager,Operations,2023-10-29
CON000477,ACC000234,Oliver,Evans,oliver.evans@evansgreen.co.uk,+44 1841 921967,Head of Operations,IT,2020-09-11
CON000478,ACC000235,Jack,Hughes,jack.hughes@turnerconnect.co.uk,+44 1200 548580,Finance Director,Finance,2024-12-11
CON000479,ACC000236,Ella,Johnson,ella.johnson@cooperclark.co.uk,+44 1480 197874,Head of IT,Operations,2020-06-17
CON000480,ACC000236,Victoria,Johnson,victoria.johnson@cooperclark.co.uk,+44 1253 515594,CEO,Finance,2022-05-29
CON000481,ACC000236,Emily,Davies,emily.davies@cooperclark.co.uk,+44 1920 199807,Managing Director,Finance,2022-09-03
CON000482,ACC000237,Lucas,Mitchell,lucas.mitchell@wrightbaker.co.uk,+44 1431 644676,Head of Operations,IT,2020-01-17
CON000483,ACC000238,Elizabeth,Wilson,elizabeth.wilson@daviesmooreholdings.co.uk,+44 1632 827744,Procurement Manager,Management,2020-05-25
CON000484,ACC000238,Daniel,Lee,daniel.lee@daviesmooreholdings.co.uk,+44 1291 866260,Operations Director,IT,2021-10-03
CON000485,ACC000238,Victoria,Wright,victoria.wright@daviesmooreholdings.co.uk,+44 1340 501312,Procurement Manager,Finance,2020-05-20
CON000486,ACC000239,Andrew,Smith,andrew.smith@halljones.co.uk,+44 1824 781595,IT Manager,Management,2021-12-20
CON000487,ACC000239,Michelle,Robinson,michelle.robinson@halljones.co.uk,+44 1843 884616,Procurement Manager,Management,2023-06-15
CON000488,ACC000239,Hannah,Morgan,hannah.morgan@halljones.co.uk,+44 1422 190898,Operations Director,Finance,2024-03-21
CON000489,ACC000240,Aurora,Lee,aurora.lee@clarketaylor.co.uk,+44 1559 550246,Technical Director,Finance,2021-05-22
CON000490,ACC000241,Emily,Davies,emily.davies@thomasturner.co.uk,+44 1454 680278,CEO,IT,2024-10-02
CON000491,ACC000241,Sarah,Wright,sarah.wright@thomasturner.co.uk,+44 1410 642899,Head of Technology,Finance,2024-03-11
CON000492,ACC000242,Matthew,Taylor,matthew.taylor@academyofcardiff.co.uk,+44 1445 618927,Practice Manager,IT,2021-05-08
CON000493,ACC000242,Riley,Carter,riley.carter@academyofcardiff.co.uk,+44 1272 653948,Managing Director,Operations,2021-10-10
CON000494,ACC000243,Samuel,Phillips,samuel.phillips@joneshallholdings.co.uk,+44 1630 483162,IT Manager,Management,2024-04-26
CON000495,ACC000244,Emma,Mitchell,emma.mitchell@johnsonedwards.co.uk,+44 1269 114463,Business Owner,Finance,2020-03-22
CON000496,ACC000245,Grace,Patel,grace.patel@robinsontaylor.co.uk,+44 1493 759104,Head of Technology,Management,2022-05-17
CON000497,ACC000246,Grace,Davies,grace.davies@williamswoodholdings.co.uk,+44 1855 662628,Procurement Manager,Operations,2020-06-20
CON000498,ACC000246,Ella,Davies,ella.davies@williamswoodholdings.co.uk,+44 1723 313068,Procurement Manager,Procurement,2021-10-31
CON000499,ACC000246,Grace,Mitchell,grace.mitchell@williamswoodholdings.co.uk,+44 1849 900298,CFO,Operations,2023-12-01
CON000500,ACC000247,Michelle,Thompson,michelle.thompson@thompsonbaker.co.uk,+44 1259 356355,CFO,Management,2020-08-25
CON000501,ACC000247,Penelope,Turner,penelope.turner@thompsonbaker.co.uk,+44 1823 157701,CEO,Finance,2020-09-01
CON000502,ACC000248,Katherine,Thomas,katherine.thomas@clarkthompson.co.uk,+44 1918 111901,IT Manager,Management,2021-12-11
CON000503,ACC000249,Aria,White,aria.white@brownclarke.co.uk,+44 1370 489933,Procurement Manager,Operations,2024-02-10
CON000504,ACC000249,Sophia,Jones,sophia.jones@brownclarke.co.uk,+44 1543 946313,Facilities Manager,Operations,2022-12-08
CON000505,ACC000249,William,White,william.white@brownclarke.co.uk,+44 1929 704663,CFO,Management,2022-07-21
CON000506,ACC000250,Victoria,Taylor,victoria.taylor@jacksonwalker.co.uk,+44 1711 694423,IT Manager,Operations,2020-11-18
CON000507,ACC000250,Michael,Evans,michael.evans@jacksonwalker.co.uk,+44 1787 806866,Operations Director,Finance,2024-02-26
CON000508,ACC000250,Dylan,Smith,dylan.smith@jacksonwalker.co.uk,+44 1245 112884,Office Manager,IT,2022-08-24
CON000509,ACC000251,Samuel,Roberts,samuel.roberts@brownking.co.uk,+44 1383 999138,IT Director,Procurement,2024-07-02
CON000510,ACC000251,Katherine,Clarke,katherine.clarke@brownking.co.uk,+44 1429 437433,Office Manager,Management,2024-01-15
CON000511,ACC000252,Luna,Brown,luna.brown@harrisdaviesholdings.co.uk,+44 1785 490917,Operations Director,Procurement,2023-10-10
CON000512,ACC000252,Charlotte,Lewis,charlotte.lewis@harrisdaviesholdings.co.uk,+44 1428 943409,Head of Technology,IT,2022-04-01
CON000513,ACC000253,Penelope,Jackson,penelope.jackson@morgantech.co.uk,+44 1992 985885,CEO,Operations,2020-06-25
CON000514,ACC000254,Penelope,Smith,penelope.smith@wardrobinson.co.uk,+44 1577 310418,CEO,Procurement,2024-05-25
CON000515,ACC000254,Ella,Turner,ella.turner@wardrobinson.co.uk,+44 1448 586462,Head of IT,Procurement,2022-10-07
CON000516,ACC000254,Alexander,Campbell,alexander.campbell@wardrobinson.co.uk,+44 1978 934638,Office Manager,Finance,2020-01-14
CON000517,ACC000255,Emma,Wood,emma.wood@woodwhite.co.uk,+44 1754 463251,Managing Director,Operations,2020-01-03
CON000518,ACC000255,Sarah,Lee,sarah.lee@woodwhite.co.uk,+44 1955 862540,CEO,IT,2021-02-24
CON000519,ACC000256,Harper,Clarke,harper.clarke@hughespatel.co.uk,+44 1703 162804,Procurement Manager,Operations,2020-07-09
CON000520,ACC000256,Oliver,Wood,oliver.wood@hughespatel.co.uk,+44 1732 533121,Head of IT,Management,2024-03-11
CON000521,ACC000256,Amelia,Mitchell,amelia.mitchell@hughespatel.co.uk,+44 1297 629979,Procurement Manager,Management,2020-06-02
CON000522,ACC000257,Andrew,Taylor,andrew.taylor@lewisnetworks.co.uk,+44 1645 794622,Procurement Manager,Finance,2021-08-20
CON000523,ACC000257,Michael,Green,michael.green@lewisnetworks.co.uk,+44 1602 834764,Technical Director,Operations,2022-07-16
CON000524,ACC000257,Luna,Wood,luna.wood@lewisnetworks.co.uk,+44 1276 312559,Procurement Manager,Procurement,2020-08-11
CON000525,ACC000258,Benjamin,Johnson,benjamin.johnson@newcastleboroughcoun.co.uk,+44 1660 588694,Technical Director,Management,2020-09-04
CON000526,ACC000259,Joseph,Robinson,joseph.robinson@hughesmorris.co.uk,+44 1662 423284,Head of Operations,Operations,2024-10-11
CON000527,ACC000259,Sophia,Davies,sophia.davies@hughesmorris.co.uk,+44 1361 946826,CEO,Procurement,2020-03-23
CON000528,ACC000259,Evelyn,Green,evelyn.green@hughesmorris.co.uk,+44 1351 195643,Office Manager,Operations,2022-03-22
CON000529,ACC000260,Charlotte,Wright,charlotte.wright@morriswalker.co.uk,+44 1466 959926,IT Manager,IT,2022-04-08
CON000530,ACC000260,Jack,Anderson,jack.anderson@morriswalker.co.uk,+44 1966 676843,Office Manager,IT,2022-08-04
CON000531,ACC000260,Benjamin,Thomas,benjamin.thomas@morriswalker.co.uk,+44 1324 112537,IT Director,Finance,2020-09-24
CON000532,ACC000261,Grace,King,grace.king@glasgowboroughcounci.co.uk,+44 1902 760914,CFO,Procurement,2023-04-15
CON000533,ACC000262,William,Jones,william.jones@browntech.co.uk,+44 1266 307356,Head of Operations,Finance,2020-07-07
CON000534,ACC000262,Elizabeth,Wilson,elizabeth.wilson@browntech.co.uk,+44 1243 583388,IT Director,Finance,2023-03-21
CON000535,ACC000263,Michelle,Martin,michelle.martin@londoncouncil.co.uk,+44 1708 130914,Practice Manager,Management,2020-12-19
CON000536,ACC000263,Joseph,Robinson,joseph.robinson@londoncouncil.co.uk,+44 1391 388339,Business Owner,Management,2024-12-14
CON000537,ACC000264,Oliver,Turner,oliver.turner@walkerwilson.co.uk,+44 1834 746947,Office Manager,Operations,2022-10-18
CON000538,ACC000265,Lily,Edwards,lily.edwards@edwardswood.co.uk,+44 1262 191982,Business Owner,Management,2020-10-08
CON000539,ACC000265,Sebastian,Walker,sebastian.walker@edwardswood.co.uk,+44 1858 935922,Head of Technology,Finance,2023-07-15
CON000540,ACC000266,Emma,Lee,emma.lee@davieswilliams.co.uk,+44 1930 476556,Communications Manager,Procurement,2024-05-19
CON000541,ACC000266,Riley,Cooper,riley.cooper@davieswilliams.co.uk,+44 1779 626797,Technical Director,Management,2021-07-07
CON000542,ACC000266,Mia,Jones,mia.jones@davieswilliams.co.uk,+44 1526 726121,Office Manager,IT,2024-07-18
CON000543,ACC000267,Charlotte,Edwards,charlotte.edwards@daviesmorris.co.uk,+44 1742 474795,Office Manager,Finance,2020-07-24
CON000544,ACC000267,Harper,Thompson,harper.thompson@daviesmorris.co.uk,+44 1472 659614,IT Director,Finance,2023-03-25
CON000545,ACC000268,Joseph,Lewis,joseph.lewis@bakerward.co.uk,+44 1380 348041,Technical Director,Operations,2023-04-26
CON000546,ACC000268,Emma,Cooper,emma.cooper@bakerward.co.uk,+44 1781 690984,Procurement Manager,Procurement,2021-01-20
CON000547,ACC000269,Luke,Wright,luke.wright@lewisjones.co.uk,+44 1379 614259,IT Director,IT,2020-04-25
CON000548,ACC000269,Daniel,Carter,daniel.carter@lewisjones.co.uk,+44 1424 120896,Head of Technology,Management,2020-01-02
CON000549,ACC000270,Hazel,Walker,hazel.walker@bakerwhite.co.uk,+44 1333 457311,IT Manager,Operations,2020-05-01
CON000550,ACC000270,Emma,Roberts,emma.roberts@bakerwhite.co.uk,+44 1800 838927,Procurement Manager,IT,2024-09-29
CON000551,ACC000271,Victoria,Brown,victoria.brown@mooreclarke.co.uk,+44 1582 838761,Practice Manager,Procurement,2020-07-25
CON000552,ACC000271,Elizabeth,Wright,elizabeth.wright@mooreclarke.co.uk,+44 1530 243079,IT Manager,Management,2024-06-09
CON000553,ACC000271,Thomas,Hill,thomas.hill@mooreclarke.co.uk,+44 1864 432695,IT Manager,Procurement,2023-11-21
CON000554,ACC000272,Joseph,Wood,joseph.wood@jonesedwardsholdings.co.uk,+44 1881 717558,IT Manager,Management,2021-09-20
CON000555,ACC000272,Michelle,Jackson,michelle.jackson@jonesedwardsholdings.co.uk,+44 1330 286340,Managing Director,Procurement,2022-03-12
CON000556,ACC000272,Andrew,Williams,andrew.williams@jonesedwardsholdings.co.uk,+44 1386 731650,Technical Director,Procurement,2021-03-28
CON000557,ACC000273,Andrew,Evans,andrew.evans@daviestech.co.uk,+44 1708 247475,Technical Director,IT,2021-05-02
CON000558,ACC000273,Joseph,Green,joseph.green@daviestech.co.uk,+44 1371 767090,CFO,Operations,2022-07-03
CON000559,ACC000273,James,White,james.white@daviestech.co.uk,+44 1414 361662,CFO,Operations,2021-06-09
CON000560,ACC000274,Michelle,Smith,michelle.smith@jacksonlewis.co.uk,+44 1249 504684,Head of Operations,Management,2020-12-06
CON000561,ACC000275,Riley,Lee,riley.lee@thomasdavies.co.uk,+44 1559 672547,Practice Manager,IT,2024-08-24
CON000562,ACC000275,Owen,Phillips,owen.phillips@thomasdavies.co.uk,+44 1866 895075,Office Manager,Finance,2022-07-13
CON000563,ACC000276,Oliver,Jackson,oliver.jackson@daviesclarke.co.uk,+44 1220 434198,Business Owner,IT,2020-05-31
CON000564,ACC000277,Henry,Lee,henry.lee@belfastcouncil.co.uk,+44 1364 867541,CFO,Procurement,2020-07-09
CON000565,ACC000277,Elizabeth,Carter,elizabeth.carter@belfastcouncil.co.uk,+44 1828 606186,Managing Director,Management,2023-08-31
CON000566,ACC000278,Joshua,James,joshua.james@thomasedwards.co.uk,+44 1360 156157,Operations Director,Operations,2021-02-24
CON000567,ACC000279,Sebastian,Anderson,sebastian.anderson@newcastlecountycounc.co.uk,+44 1939 865433,Business Owner,Operations,2021-09-01
CON000568,ACC000280,Benjamin,Taylor,benjamin.taylor@wilsonthomas.co.uk,+44 1602 699544,Communications Manager,Finance,2020-04-21
CON000569,ACC000281,James,James,james.james@martinmorgan.co.uk,+44 1289 408857,Communications Manager,Finance,2020-07-17
CON000570,ACC000281,Emma,Robinson,emma.robinson@martinmorgan.co.uk,+44 1374 769191,CEO,IT,2022-08-27
CON000571,ACC000282,Ella,Martin,ella.martin@woodlewis.co.uk,+44 1682 612855,Business Owner,IT,2023-08-07
CON000572,ACC000283,Samuel,Lewis,samuel.lewis@patelcommunications.co.uk,+44 1579 499974,Head of IT,Finance,2022-07-01
CON000573,ACC000283,Oliver,White,oliver.white@patelcommunications.co.uk,+44 1650 587648,Business Owner,Finance,2024-09-10
CON000574,ACC000283,Luna,Phillips,luna.phillips@patelcommunications.co.uk,+44 1263 258471,Operations Director,IT,2023-09-30
CON000575,ACC000284,Luke,Clarke,luke.clarke@robinsoncooper.co.uk,+44 1974 718372,Office Manager,Procurement,2020-05-04
CON000576,ACC000284,Samuel,Adams,samuel.adams@robinsoncooper.co.uk,+44 1628 661527,Communications Manager,Procurement,2024-12-10
CON000577,ACC000285,Owen,Wright,owen.wright@hughesjohnson.co.uk,+44 1280 513982,IT Director,Procurement,2023-03-15
CON000578,ACC000286,Andrew,Turner,andrew.turner@mooreturner.co.uk,+44 1350 226124,Head of Operations,Finance,2020-12-08
CON000579,ACC000286,Evelyn,Walker,evelyn.walker@mooreturner.co.uk,+44 1329 144748,Facilities Manager,IT,2023-10-31
CON000580,ACC000286,Chloe,Walker,chloe.walker@mooreturner.co.uk,+44 1842 255061,Business Owner,Operations,2024-01-29
CON000581,ACC000287,Amelia,Lee,amelia.lee@whiteclarke.co.uk,+44 1769 516656,Technical Director,Operations,2022-11-30
CON000582,ACC000288,James,Turner,james.turner@martinwilson.co.uk,+44 1801 647945,Facilities Manager,IT,2022-04-28
CON000583,ACC000288,Isabella,Roberts,isabella.roberts@martinwilson.co.uk,+44 1780 716493,Operations Director,IT,2023-02-26
CON000584,ACC000289,Matthew,Campbell,matthew.campbell@countyhospitalnhstru.co.uk,+44 1552 530849,Business Owner,Management,2023-09-03
CON000585,ACC000290,Andrew,Carter,andrew.carter@clarkejonesholdings.co.uk,+44 1684 139285,IT Manager,Operations,2022-04-05
CON000586,ACC000290,Isabella,Turner,isabella.turner@clarkejonesholdings.co.uk,+44 1823 813884,Practice Manager,IT,2022-03-21
CON000587,ACC000291,Rachel,Thompson,rachel.thompson@harrishill.co.uk,+44 1250 881975,Communications Manager,Operations,2022-02-01
CON000588,ACC000291,Emma,Harris,emma.harris@harrishill.co.uk,+44 1510 426053,Business Owner,Management,2024-10-23
CON000589,ACC000292,Hannah,Evans,hannah.evans@taylorhall.co.uk,+44 1433 240913,CEO,Management,2024-05-04
CON000590,ACC000292,David,Watson,david.watson@taylorhall.co.uk,+44 1946 537017,CFO,Finance,2022-06-23
CON000591,ACC000292,Evelyn,Clarke,evelyn.clarke@taylorhall.co.uk,+44 1958 607993,Head of Technology,Operations,2024-08-08
CON000592,ACC000293,Dylan,Johnson,dylan.johnson@clarkwalker.co.uk,+44 1267 426236,Head of Technology,Management,2020-10-04
CON000593,ACC000294,Andrew,Jones,andrew.jones@walkermartin.co.uk,+44 1377 302127,Finance Director,IT,2021-05-25
CON000594,ACC000294,Oliver,Hughes,oliver.hughes@walkermartin.co.uk,+44 1251 477880,Finance Director,Operations,2022-01-24
CON000595,ACC000294,Penelope,Patel,penelope.patel@walkermartin.co.uk,+44 1606 766275,Operations Director,IT,2021-05-10
CON000596,ACC000295,Riley,Carter,riley.carter@smithconnect.co.uk,+44 1656 286209,Communications Manager,Procurement,2023-02-03
CON000597,ACC000295,Joseph,Cooper,joseph.cooper@smithconnect.co.uk,+44 1367 978343,Business Owner,IT,2021-08-06
CON000598,ACC000296,Samuel,Taylor,samuel.taylor@walkerpatel.co.uk,+44 1366 995296,Finance Director,Finance,2023-08-18
CON000599,ACC000297,Hannah,Robinson,hannah.robinson@morganjackson.co.uk,+44 1475 783238,Facilities Manager,Procurement,2020-02-11
CON000600,ACC000298,James,Edwards,james.edwards@harrisondavies.co.uk,+44 1335 778818,IT Manager,Procurement,2024-06-28
CON000601,ACC000298,James,Wood,james.wood@harrisondavies.co.uk,+44 1458 737894,CEO,Operations,2022-05-17
CON000602,ACC000298,Samuel,Cooper,samuel.cooper@harrisondavies.co.uk,+44 1670 364239,Finance Director,Management,2021-09-10
CON000603,ACC000299,Aria,Turner,aria.turner@johnsontech.co.uk,+44 1606 712879,Operations Director,IT,2022-11-13
CON000604,ACC000299,Sarah,King,sarah.king@johnsontech.co.uk,+44 1774 778787,CEO,Operations,2023-11-02
CON000605,ACC000299,Benjamin,Edwards,benjamin.edwards@johnsontech.co.uk,+44 1265 452618,Business Owner,Operations,2024-10-30
CON000606,ACC000300,Michael,Wright,michael.wright@leewalker.co.uk,+44 1392 257212,Head of Technology,Finance,2020-04-26
CON000607,ACC000300,Joshua,Martin,joshua.martin@leewalker.co.uk,+44 1876 435109,Procurement Manager,IT,2023-09-04
CON000608,ACC000301,Matthew,White,matthew.white@clarkesmithholdings.co.uk,+44 1628 524252,Practice Manager,IT,2023-04-09
CON000609,ACC000301,Katherine,Phillips,katherine.phillips@clarkesmithholdings.co.uk,+44 1394 459836,Office Manager,Procurement,2023-07-31
CON000610,ACC000302,Sarah,Cooper,sarah.cooper@oxfordcountycouncil.co.uk,+44 1719 414777,IT Manager,Procurement,2021-01-05
CON000611,ACC000302,Matthew,Evans,matthew.evans@oxfordcountycouncil.co.uk,+44 1682 234159,Business Owner,Procurement,2024-04-11
CON000612,ACC000303,Hannah,Harris,hannah.harris@williamsedwards.co.uk,+44 1870 193637,Office Manager,Operations,2021-04-02
CON000613,ACC000304,Ella,Clarke,ella.clarke@evansbaker.co.uk,+44 1539 489737,Business Owner,Procurement,2021-08-25
CON000614,ACC000304,Penelope,Wilson,penelope.wilson@evansbaker.co.uk,+44 1681 156284,CFO,Management,2024-12-26
CON000615,ACC000304,Alexander,Patel,alexander.patel@evansbaker.co.uk,+44 1322 813763,Practice Manager,Procurement,2021-09-03
CON000616,ACC000305,Charlotte,Roberts,charlotte.roberts@robinsonmartin.co.uk,+44 1340 310026,Technical Director,Management,2023-03-12
CON000617,ACC000305,Penelope,Roberts,penelope.roberts@robinsonmartin.co.uk,+44 1523 850432,IT Manager,IT,2022-09-25
CON000618,ACC000306,Thomas,Lewis,thomas.lewis@cooperevans.co.uk,+44 1520 765320,IT Director,IT,2022-07-14
CON000619,ACC000306,Luna,Robinson,luna.robinson@cooperevans.co.uk,+44 1979 911117,IT Manager,Procurement,2024-04-14
CON000620,ACC000307,Riley,Davies,riley.davies@thomasrobinson.co.uk,+44 1332 744328,Facilities Manager,Management,2022-04-06
CON000621,ACC000308,Owen,Lee,owen.lee@lewisgreen.co.uk,+44 1204 139557,Finance Director,Operations,2020-01-29
CON000622,ACC000308,David,Adams,david.adams@lewisgreen.co.uk,+44 1395 118786,Managing Director,Finance,2021-04-08
CON000623,ACC000309,Joseph,Wright,joseph.wright@manchestercitycounci.co.uk,+44 1332 207697,Practice Manager,Procurement,2023-04-20
CON000624,ACC000309,Ella,Johnson,ella.johnson@manchestercitycounci.co.uk,+44 1266 963862,IT Director,Operations,2021-08-18
CON000625,ACC000309,Penelope,Adams,penelope.adams@manchestercitycounci.co.uk,+44 1810 649577,Technical Director,Management,2024-12-23
CON000626,ACC000310,Lucas,Harris,lucas.harris@woodmorris.co.uk,+44 1701 476701,Finance Director,Finance,2024-07-20
CON000627,ACC000310,Grace,Jones,grace.jones@woodmorris.co.uk,+44 1433 335217,Procurement Manager,Finance,2024-02-12
CON000628,ACC000310,Emma,Mitchell,emma.mitchell@woodmorris.co.uk,+44 1716 277193,Operations Director,Operations,2023-12-27
CON000629,ACC000311,Oliver,Lee,oliver.lee@davieswood.co.uk,+44 1855 368214,IT Director,Procurement,2020-04-08
CON000630,ACC000311,Sarah,Evans,sarah.evans@davieswood.co.uk,+44 1869 976735,Managing Director,IT,2023-11-13
CON000631,ACC000311,Sophia,Clarke,sophia.clarke@davieswood.co.uk,+44 1654 498724,Operations Director,Procurement,2021-06-01
CON000632,ACC000312,Rachel,Roberts,rachel.roberts@davieshill.co.uk,+44 1410 828961,Managing Director,Operations,2022-05-11
CON000633,ACC000312,Sarah,Evans,sarah.evans@davieshill.co.uk,+44 1878 645583,Business Owner,Procurement,2023-05-25
CON000634,ACC000313,Lucas,Clarke,lucas.clarke@morrisedwards.co.uk,+44 1307 636435,Operations Director,Operations,2020-08-21
CON000635,ACC000313,Benjamin,Hill,benjamin.hill@morrisedwards.co.uk,+44 1403 738584,Finance Director,Operations,2024-08-29
CON000636,ACC000313,Aria,Walker,aria.walker@morrisedwards.co.uk,+44 1566 837606,Facilities Manager,Operations,2020-11-24
CON000637,ACC000314,Lily,Hill,lily.hill@brownwilliams.co.uk,+44 1412 821634,Communications Manager,Operations,2021-04-25
CON000638,ACC000315,James,Davies,james.davies@wrightthomas.co.uk,+44 1313 975804,Communications Manager,Finance,2020-07-03
CON000639,ACC000316,William,Evans,william.evans@daviespatel.co.uk,+44 1462 775636,Office Manager,Management,2021-08-29
CON000640,ACC000316,Michael,Hughes,michael.hughes@daviespatel.co.uk,+44 1251 204657,IT Manager,IT,2024-10-11
CON000641,ACC000316,Matthew,King,matthew.king@daviespatel.co.uk,+44 1893 427897,Facilities Manager,IT,2020-07-13
CON000642,ACC000317,James,Thomas,james.thomas@davieswilson.co.uk,+44 1879 778636,IT Manager,Operations,2022-01-02
CON000643,ACC000318,Hazel,Watson,hazel.watson@royalhospitalnhstrus.co.uk,+44 1950 197466,Head of IT,Operations,2021-01-09
CON000644,ACC000318,Sophia,Martin,sophia.martin@royalhospitalnhstrus.co.uk,+44 1609 578715,Business Owner,Management,2023-11-13
CON000645,ACC000319,Sebastian,Johnson,sebastian.johnson@taylorthompson.co.uk,+44 1315 238948,IT Director,Finance,2020-07-31
CON000646,ACC000319,Sebastian,Mitchell,sebastian.mitchell@taylorthompson.co.uk,+44 1694 941235,Head of Operations,Finance,2023-06-05
CON000647,ACC000320,Joseph,Turner,joseph.turner@thomasjackson.co.uk,+44 1229 817712,Procurement Manager,Management,2022-09-26
CON000648,ACC000320,Sophia,Clarke,sophia.clarke@thomasjackson.co.uk,+44 1651 148205,CFO,Operations,2023-09-03
CON000649,ACC000321,James,Adams,james.adams@countyhospitalnhstru.co.uk,+44 1985 879746,Office Manager,Operations,2022-11-29
CON000650,ACC000321,Aria,Turner,aria.turner@countyhospitalnhstru.co.uk,+44 1297 553873,Office Manager,Management,2021-12-09
CON000651,ACC000322,Hannah,Lee,hannah.lee@davieswilson.co.uk,+44 1352 979789,IT Director,IT,2023-08-10
CON000652,ACC000322,Henry,Patel,henry.patel@davieswilson.co.uk,+44 1680 993251,Communications Manager,Finance,2020-06-02
CON000653,ACC000322,Riley,Green,riley.green@davieswilson.co.uk,+44 1446 446968,Business Owner,IT,2022-11-04
CON000654,ACC000323,Lily,Lee,lily.lee@universityofsheffiel.co.uk,+44 1612 956794,Office Manager,IT,2022-07-29
CON000655,ACC000324,Andrew,Morgan,andrew.morgan@hallrobinson.co.uk,+44 1290 998198,Communications Manager,Management,2021-10-09
CON000656,ACC000324,Sophia,Hill,sophia.hill@hallrobinson.co.uk,+44 1963 785111,Managing Director,IT,2022-04-06
