sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
7564,2024-01-07,877,63,4,400,21,4713.76,100
7565,2024-01-07,330,17,53,404,36,44.02,4
7566,2024-01-07,798,4,171,408,12,2862.37,150
7567,2024-01-07,238,42,15,402,47,459.81,1
7568,2024-01-07,288,63,124,409,36,4865.35,100
7569,2024-01-07,528,63,189,405,15,8727.64,500
7570,2024-01-07,381,55,198,404,7,389.01,1
7571,2024-01-08,222,5,115,400,25,753.68,50
7572,2024-01-08,914,64,16,410,43,11230.38,500
7573,2024-01-08,928,30,24,401,37,193.73,10
7574,2024-01-08,714,12,27,409,22,6025.49,50
7575,2024-01-08,27,32,126,403,47,1013.4,1
7576,2024-01-08,195,33,176,400,15,2694.5,1
7577,2024-01-08,638,10,120,400,50,1816.98,20
7578,2024-01-08,647,28,8,406,7,3322.84,200
7579,2024-01-09,918,2,74,405,34,131.5,15
7580,2024-01-09,148,13,101,402,18,14698.4,100
7581,2024-01-09,306,17,77,406,36,425.4,30
7582,2024-01-09,250,19,93,405,4,1434.03,100
7583,2024-01-09,855,18,148,410,39,14.05,2
7584,2024-01-10,394,57,160,410,8,216.45,1
7585,2024-01-10,834,58,41,411,47,130.79,1
7586,2024-01-10,354,62,141,410,39,2232.44,50
7587,2024-01-10,322,42,3,408,7,305.77,1
7588,2024-01-10,772,54,139,411,17,349.91,1
7589,2024-01-10,446,42,181,407,48,363.66,1
7590,2024-01-10,552,11,187,407,17,3738.65,25
7591,2024-01-10,35,41,67,400,41,212.7,1
7592,2024-01-11,998,48,177,410,21,829.65,100
7593,2024-01-11,288,2,145,402,4,203.99,10
7594,2024-01-11,662,64,81,409,48,38784.37,1000
7595,2024-01-11,37,4,19,403,17,1866.69,200
7596,2024-01-11,895,5,90,411,41,888.68,100
7597,2024-01-11,646,62,5,409,5,8484.0,200
7598,2024-01-12,977,56,92,404,34,331.64,1
7599,2024-01-12,1000,7,4,400,19,41.91,5
7600,2024-01-12,731,53,66,405,17,1601.1,200
7601,2024-01-12,542,28,76,411,35,1202.01,100
7602,2024-01-12,370,53,5,404,36,1973.03,200
7603,2024-01-12,881,37,102,406,9,192.32,1
7604,2024-01-12,433,8,22,403,34,99.22,5
7605,2024-01-12,617,43,190,401,6,4944.83,1
7606,2024-01-12,115,22,171,401,25,307.36,60
7607,2024-01-13,382,8,143,410,8,528.73,30
7608,2024-01-13,617,3,79,403,7,719.44,30
7609,2024-01-13,450,10,199,407,17,1076.75,10
7610,2024-01-13,701,36,124,407,50,4867.86,1
7611,2024-01-13,678,50,49,401,41,109.8,10
7612,2024-01-13,915,30,199,402,45,185.82,25
7613,2024-01-13,470,52,121,400,11,299.74,50
7614,2024-01-13,385,13,106,408,17,1674.43,25
7615,2024-01-13,608,54,73,405,49,953.52,1
7616,2024-01-13,518,24,65,410,20,238.29,10
7617,2024-01-13,556,30,48,408,50,223.36,10
7618,2024-01-13,877,31,114,410,9,1723.35,1
7619,2024-01-13,764,36,197,407,46,3180.64,1
7620,2024-01-13,728,21,200,409,30,884.98,60
7621,2024-01-13,95,35,77,408,37,4966.04,1
7622,2024-01-14,911,1,148,410,20,688.79,50
7623,2024-01-14,779,33,104,403,38,1196.0,1
7624,2024-01-14,767,38,144,411,33,272.45,1
7625,2024-01-14,19,62,193,403,31,19156.39,500
7626,2024-01-14,690,62,108,404,37,23691.58,500
7627,2024-01-15,544,6,83,403,18,209.41,15
7628,2024-01-15,577,13,138,407,8,3718.62,75
7629,2024-01-15,552,58,79,407,28,826.06,1
7630,2024-01-15,443,55,178,406,49,151.63,1
7631,2024-01-15,626,11,151,401,39,2756.49,20
7632,2024-01-15,168,49,65,402,22,2110.33,200
7633,2024-01-15,626,27,29,407,28,2984.87,200
7634,2024-01-15,951,2,136,405,27,11287.49,500
7635,2024-01-15,327,15,7,410,24,8952.81,75
7636,2024-01-15,218,54,125,400,43,372.71,1
7637,2024-01-15,285,58,123,407,8,344.52,1
7638,2024-01-15,364,58,120,400,9,972.34,1
7639,2024-01-16,714,11,93,405,19,2650.89,25
7640,2024-01-16,37,42,118,405,9,216.59,1
7641,2024-01-16,646,28,126,404,18,7995.75,500
7642,2024-01-16,366,44,188,405,46,3510.97,1
7643,2024-01-16,485,50,193,410,27,128.66,25
7644,2024-01-17,707,35,48,400,46,4571.07,1
7645,2024-01-17,342,4,145,405,14,4083.85,500
7646,2024-01-17,461,21,121,411,31,74.69,8
7647,2024-01-17,724,19,122,406,37,664.02,60
7648,2024-01-17,902,64,16,411,36,49684.22,1000
7649,2024-01-17,862,21,189,410,28,327.42,100
7650,2024-01-17,420,55,157,408,2,809.16,1
7651,2024-01-17,192,60,112,410,20,6786.7,200
7652,2024-01-17,657,37,51,411,24,70.78,1
7653,2024-01-17,984,62,155,406,7,13710.52,500
7654,2024-01-18,508,60,175,408,17,2473.68,100
7655,2024-01-18,109,54,74,409,5,627.78,1
7656,2024-01-18,399,25,175,406,38,271.71,50
7657,2024-01-18,857,61,45,405,39,2704.94,100
7658,2024-01-18,102,50,156,401,23,996.96,100
7659,2024-01-18,543,8,123,409,33,173.08,15
7660,2024-01-18,490,6,6,408,5,233.36,20
7661,2024-01-18,871,40,189,409,2,113.64,1
7662,2024-01-18,970,62,77,403,12,17548.82,500
7663,2024-01-18,734,23,195,404,40,125.16,30
7664,2024-01-18,4,12,179,406,44,6968.85,50
7665,2024-01-18,628,16,31,410,45,78.95,8
7666,2024-01-19,431,34,11,403,5,4959.13,1
7667,2024-01-19,556,20,142,407,39,24.63,4
7668,2024-01-19,937,46,152,405,7,4897.78,1
7669,2024-01-19,670,19,8,403,15,29.83,2
7670,2024-01-19,618,50,111,410,28,1059.9,200
7671,2024-01-19,223,38,49,408,44,143.51,1
7672,2024-01-19,494,46,174,411,19,4489.77,1
7673,2024-01-19,543,39,99,403,31,373.78,1
7674,2024-01-19,248,40,161,408,41,400.09,1
7675,2024-01-20,753,32,3,411,12,4433.9,1
7676,2024-01-20,487,18,176,401,30,204.29,16
7677,2024-01-20,411,21,92,400,22,322.46,60
7678,2024-01-20,435,57,159,409,10,350.13,1
7679,2024-01-20,863,40,173,411,33,160.74,1
7680,2024-01-21,148,51,143,411,30,965.94,100
7681,2024-01-21,247,35,153,401,11,4347.64,1
7682,2024-01-21,991,56,114,402,33,538.83,1
7683,2024-01-21,264,64,138,406,40,841.02,50
7684,2024-01-21,19,57,98,411,11,637.13,1
7685,2024-01-21,887,49,81,402,48,165.22,50
7686,2024-01-21,325,63,57,401,43,16756.85,1000
7687,2024-01-21,19,37,6,404,5,366.96,1
7688,2024-01-21,9,59,27,409,5,221.19,1
7689,2024-01-21,795,36,64,411,16,2553.76,1
7690,2024-01-21,949,24,109,405,29,4692.65,200
7691,2024-01-21,299,51,57,405,21,30.26,10
7692,2024-01-22,379,27,17,410,6,226.45,10
7693,2024-01-22,737,42,131,404,24,228.05,1
7694,2024-01-22,864,29,24,403,31,188.88,10
7695,2024-01-22,742,9,171,411,30,2505.78,25
7696,2024-01-22,95,58,93,406,2,821.72,1
7697,2024-01-22,239,1,48,401,46,7490.95,300
7698,2024-01-22,871,57,55,407,14,312.44,1
7699,2024-01-22,610,62,163,410,3,2222.55,50
7700,2024-01-23,101,38,145,402,27,120.42,1
7701,2024-01-23,847,21,41,411,44,95.6,30
7702,2024-01-23,1,54,20,403,34,443.14,1
7703,2024-01-23,277,55,104,400,11,923.99,1
7704,2024-01-23,321,11,70,403,22,654.86,5
7705,2024-01-24,86,9,143,411,2,725.19,5
7706,2024-01-24,348,7,22,405,48,473.73,20
7707,2024-01-24,725,15,147,405,40,3126.27,75
7708,2024-01-24,988,20,124,406,39,201.38,16
7709,2024-01-24,720,36,194,407,32,3231.28,1
7710,2024-01-24,428,7,84,404,33,431.77,30
7711,2024-01-24,325,61,90,400,18,2128.12,100
7712,2024-01-24,411,34,194,400,25,3157.98,1
7713,2024-01-24,270,54,194,401,50,756.02,1
7714,2024-01-24,504,44,67,401,48,2832.0,1
7715,2024-01-24,511,64,28,401,20,34532.63,1000
7716,2024-01-24,808,13,98,400,24,719.67,5
7717,2024-01-25,512,43,91,407,3,3004.96,1
7718,2024-01-25,412,63,189,408,25,9213.1,200
7719,2024-01-25,269,35,188,404,6,4560.39,1
7720,2024-01-25,928,36,192,402,40,4878.15,1
7721,2024-01-25,267,19,192,406,32,18.72,2
7722,2024-01-25,63,45,12,401,22,4186.13,1
7723,2024-01-25,233,57,172,408,43,473.55,1
7724,2024-01-25,790,23,106,408,17,703.2,200
7725,2024-01-25,147,33,17,406,47,3035.48,1
7726,2024-01-25,518,15,76,402,1,14722.28,100
7727,2024-01-25,676,11,113,410,1,421.77,5
7728,2024-01-25,80,34,57,406,24,3095.52,1
7729,2024-01-25,158,29,153,411,42,1282.87,100
7730,2024-01-25,755,14,175,400,21,1224.31,25
7731,2024-01-26,803,11,83,400,2,8472.83,100
7732,2024-01-26,83,59,90,401,46,768.33,1
7733,2024-01-26,902,1,2,407,31,1225.72,100
7734,2024-01-26,520,37,95,405,30,246.56,1
7735,2024-01-26,543,55,124,407,3,490.12,1
7736,2024-01-26,500,17,177,401,39,100.64,8
7737,2024-01-26,182,30,77,409,8,455.3,50
7738,2024-01-26,974,20,29,405,11,2884.93,200
7739,2024-01-26,764,47,160,407,35,1499.22,1
7740,2024-01-26,433,60,72,411,4,38725.46,1000
7741,2024-01-26,105,22,176,400,23,380.93,30
7742,2024-01-26,705,60,161,406,38,49613.7,1000
7743,2024-01-27,30,12,46,410,50,1115.37,15
7744,2024-01-27,415,17,16,408,14,415.24,100
7745,2024-01-27,15,5,39,405,32,1730.85,200
7746,2024-01-27,72,52,167,402,46,115.58,10
7747,2024-01-27,408,31,118,400,15,4556.88,1
7748,2024-01-27,950,44,159,405,40,975.24,1
7749,2024-01-27,127,51,113,406,49,76.63,10
7750,2024-01-27,424,20,147,406,23,6657.91,500
7751,2024-01-27,946,25,99,400,9,493.47,50
7752,2024-01-27,883,49,132,407,13,313.05,25
7753,2024-01-27,634,19,46,405,18,213.12,60
7754,2024-01-27,563,3,100,409,18,92.07,5
7755,2024-01-27,573,60,53,410,36,23448.86,500
7756,2024-01-28,937,26,163,404,8,246.45,10
7757,2024-01-28,656,1,112,406,21,1297.88,100
7758,2024-01-28,295,31,183,409,15,4795.95,1
7759,2024-01-28,775,1,71,406,4,398.53,20
7760,2024-01-28,321,54,1,411,35,648.3,1
7761,2024-01-28,874,64,10,406,18,45177.1,1000
7762,2024-01-28,700,32,121,405,40,4085.61,1
7763,2024-01-28,292,37,120,409,4,335.95,1
7764,2024-01-28,970,41,192,408,16,75.96,1
7765,2024-01-28,482,2,33,407,42,1780.81,100
7766,2024-01-28,164,59,109,404,24,202.22,1
7767,2024-01-28,193,1,176,400,21,4303.25,200
7768,2024-01-28,919,16,160,408,21,1388.17,200
7769,2024-01-29,215,1,139,404,12,992.01,75
7770,2024-01-29,392,21,131,402,33,744.52,60
7771,2024-01-29,456,21,89,405,15,25.26,8
7772,2024-01-29,711,18,138,405,5,786.39,60
7773,2024-01-29,920,8,30,403,22,184.49,15
7774,2024-01-29,83,12,113,408,33,11233.6,100
7775,2024-01-29,794,45,4,411,24,1049.38,1
7776,2024-01-29,887,16,136,410,18,36.62,4
7777,2024-01-29,368,12,75,401,9,731.47,5
7778,2024-01-29,959,1,127,404,41,123.09,5
7779,2024-01-29,753,48,18,405,28,1969.64,200
7780,2024-01-29,858,28,56,402,31,1900.31,100
7781,2024-01-30,804,49,144,409,38,391.25,50
7782,2024-01-30,524,60,157,403,3,47748.56,1000
7783,2024-01-30,691,48,46,403,39,68.81,10
7784,2024-01-30,53,47,106,403,27,4150.39,1
7785,2024-01-30,450,11,39,404,8,1797.52,20
7786,2024-01-30,625,39,158,401,9,340.33,1
7787,2024-01-30,549,9,146,403,28,7615.45,75
7788,2024-01-31,442,39,54,406,23,355.1,1
7789,2024-01-31,200,11,169,404,48,5734.66,50
7790,2024-01-31,611,36,96,406,36,3922.83,1
7791,2024-01-31,377,5,194,408,38,746.04,30
7792,2024-01-31,939,38,98,411,15,405.4,1
7793,2024-01-31,952,14,137,407,40,13590.19,100
7794,2024-01-31,800,30,62,410,49,75.75,10
7795,2024-01-31,9,36,40,403,16,4158.21,1
7796,2024-02-01,538,31,27,410,37,2239.63,1
7797,2024-02-01,787,19,84,400,40,71.58,8
7798,2024-02-01,265,1,7,404,16,11097.86,500
7799,2024-02-01,939,56,98,406,33,372.89,1
7800,2024-02-01,42,64,167,402,25,2041.89,50
7801,2024-02-01,476,41,123,411,33,322.69,1
7802,2024-02-01,976,55,52,406,33,126.05,1
7803,2024-02-01,211,63,50,408,4,42112.03,1000
7804,2024-02-01,1000,19,52,403,3,670.9,200
7805,2024-02-01,624,22,76,407,32,21.14,2
7806,2024-02-01,478,47,26,408,45,4649.86,1
7807,2024-02-01,142,14,1,409,33,9865.65,75
7808,2024-02-01,414,59,136,410,12,554.94,1
7809,2024-02-02,70,55,140,409,25,110.15,1
7810,2024-02-02,388,52,130,410,34,133.78,10
7811,2024-02-02,164,63,151,400,20,2793.2,100
7812,2024-02-02,558,35,97,405,33,4680.05,1
7813,2024-02-02,433,10,174,407,39,795.45,15
7814,2024-02-02,293,13,171,409,40,14924.14,100
7815,2024-02-02,454,2,56,401,3,905.89,100
7816,2024-02-02,218,34,144,411,1,3280.11,1
7817,2024-02-02,937,45,186,404,17,4587.48,1
7818,2024-02-02,467,6,70,408,16,246.69,20
7819,2024-02-02,922,41,139,406,45,256.04,1
7820,2024-02-02,754,18,100,400,12,22.39,4
7821,2024-02-02,687,4,109,411,28,6108.36,300
7822,2024-02-02,305,8,82,410,39,2415.16,150
7823,2024-02-02,701,39,57,410,2,289.04,1
7824,2024-02-03,9,28,114,408,12,10259.41,500
7825,2024-02-03,723,31,113,401,9,2382.21,1
7826,2024-02-03,898,64,6,404,6,8505.64,200
7827,2024-02-03,328,63,139,410,7,3711.09,100
7828,2024-02-03,451,26,183,401,19,611.54,25
7829,2024-02-03,123,62,172,405,25,2445.35,100
7830,2024-02-03,609,36,185,404,16,1383.77,1
7831,2024-02-03,114,64,140,402,29,4028.44,100
7832,2024-02-03,40,46,167,409,31,2338.26,1
7833,2024-02-03,139,5,136,404,1,1264.09,75
7834,2024-02-03,733,52,65,400,49,63.17,10
7835,2024-02-03,460,38,105,406,9,102.58,1
7836,2024-02-03,630,63,131,410,21,13501.53,500
7837,2024-02-04,324,44,170,404,10,1683.78,1
7838,2024-02-04,576,55,103,407,12,649.12,1
7839,2024-02-04,587,8,119,402,9,4542.12,300
7840,2024-02-04,631,35,12,406,43,605.62,1
7841,2024-02-04,322,34,27,403,34,1236.38,1
7842,2024-02-04,735,30,143,406,43,3102.46,200
7843,2024-02-04,243,18,52,408,43,3841.66,500
7844,2024-02-05,367,33,109,410,33,3828.38,1
7845,2024-02-05,192,53,111,401,4,167.13,25
7846,2024-02-05,382,64,69,410,36,1729.23,50
7847,2024-02-05,320,26,126,410,6,5554.06,500
7848,2024-02-05,791,21,106,402,31,168.36,16
7849,2024-02-05,5,52,9,400,47,39.32,10
7850,2024-02-05,439,53,74,406,41,96.11,10
7851,2024-02-06,78,37,155,400,37,458.18,1
7852,2024-02-06,86,1,13,409,7,733.39,50
7853,2024-02-06,855,42,80,405,20,470.97,1
7854,2024-02-06,255,5,14,401,31,2277.79,100
7855,2024-02-06,875,52,34,410,48,1145.33,100
7856,2024-02-06,883,21,2,410,21,102.85,8
7857,2024-02-06,134,44,171,410,36,3067.75,1
7858,2024-02-06,957,59,176,403,4,549.17,1
7859,2024-02-06,982,26,41,401,27,1247.03,100
7860,2024-02-06,793,52,146,401,3,276.85,100
7861,2024-02-06,545,52,193,401,8,321.17,100
7862,2024-02-07,935,33,1,410,10,2109.2,1
7863,2024-02-07,974,3,105,404,12,369.58,15
7864,2024-02-07,431,33,63,404,37,3408.62,1
7865,2024-02-07,782,53,87,402,28,139.57,50
7866,2024-02-07,328,25,73,407,32,10997.73,500
7867,2024-02-07,82,11,106,400,11,5781.44,50
7868,2024-02-07,899,46,50,411,36,2918.68,1
7869,2024-02-07,511,44,92,409,41,4551.18,1
7870,2024-02-07,506,41,145,411,12,76.7,1
7871,2024-02-07,742,9,173,405,21,2184.9,15
7872,2024-02-07,988,22,196,403,4,31.17,4
7873,2024-02-07,965,36,187,403,2,4596.3,1
7874,2024-02-07,253,18,155,407,30,196.17,30
7875,2024-02-07,794,37,59,403,50,372.9,1
7876,2024-02-07,149,40,89,410,30,286.39,1
7877,2024-02-08,710,37,182,400,19,498.7,1
7878,2024-02-08,920,61,117,402,17,20089.01,500
7879,2024-02-08,936,62,39,411,33,3815.24,100
7880,2024-02-08,303,14,145,400,27,10719.92,100
7881,2024-02-08,812,10,6,400,39,9928.92,100
7882,2024-02-08,299,23,158,408,11,60.68,16
7883,2024-02-08,652,34,34,401,9,2762.43,1
7884,2024-02-08,434,46,130,405,39,2614.25,1
7885,2024-02-08,794,7,197,402,19,1806.64,100
7886,2024-02-08,2,44,165,405,31,3036.89,1
7887,2024-02-08,582,12,93,408,48,1532.21,25
7888,2024-02-08,695,45,97,405,8,3427.95,1
7889,2024-02-09,294,27,68,404,4,11191.67,500
7890,2024-02-09,709,4,132,400,27,2335.95,200
7891,2024-02-09,963,31,152,405,40,3418.11,1
7892,2024-02-09,245,42,116,408,48,402.54,1
7893,2024-02-09,939,35,84,409,2,3840.92,1
7894,2024-02-09,215,16,40,408,11,42.58,4
7895,2024-02-09,814,10,47,406,20,688.29,15
7896,2024-02-09,676,11,82,404,17,14708.79,100
7897,2024-02-10,598,28,197,407,41,603.7,100
7898,2024-02-10,60,48,8,407,2,1364.67,200
7899,2024-02-10,661,3,164,406,9,968.42,50
7900,2024-02-10,190,57,104,402,17,742.42,1
7901,2024-02-10,895,26,34,406,22,805.85,100
7902,2024-02-10,981,64,156,408,4,8170.98,200
7903,2024-02-10,42,62,132,409,48,3043.25,100
7904,2024-02-10,947,64,127,410,22,3951.29,100
7905,2024-02-10,668,25,159,409,40,2171.61,100
7906,2024-02-10,200,50,145,401,34,335.27,50
7907,2024-02-10,275,14,174,409,35,2958.14,20
7908,2024-02-10,937,47,116,411,37,1191.25,1
7909,2024-02-10,170,52,38,411,39,33.08,10
7910,2024-02-11,108,41,155,411,37,191.15,1
7911,2024-02-11,494,37,115,408,48,497.25,1
7912,2024-02-11,981,13,93,410,22,1144.05,20
7913,2024-02-11,210,10,166,407,37,863.84,20
7914,2024-02-11,682,28,165,404,32,1146.74,50
7915,2024-02-11,901,9,158,406,48,1338.28,10
7916,2024-02-11,389,47,162,400,10,1006.52,1
7917,2024-02-11,21,3,12,402,32,1521.06,100
7918,2024-02-11,679,46,134,410,49,4407.49,1
7919,2024-02-11,476,8,197,400,23,188.2,10
7920,2024-02-12,233,7,167,406,13,184.39,10
7921,2024-02-12,3,43,56,407,25,4938.25,1
7922,2024-02-12,214,22,187,408,30,92.06,8
7923,2024-02-12,948,64,74,410,25,2126.45,100
7924,2024-02-12,933,61,82,403,6,2057.01,50
7925,2024-02-12,357,21,172,404,49,151.5,16
7926,2024-02-12,138,4,114,405,29,1691.68,150
7927,2024-02-12,100,40,167,404,17,344.36,1
7928,2024-02-12,275,15,152,411,37,8315.43,75
7929,2024-02-12,324,50,46,410,17,229.68,25
7930,2024-02-13,990,19,197,407,29,52.5,4
7931,2024-02-13,462,30,171,410,27,2325.65,200
7932,2024-02-13,663,57,16,405,44,198.83,1
7933,2024-02-13,555,20,90,401,42,49.93,4
7934,2024-02-13,961,25,23,410,35,1405.86,100
7935,2024-02-14,489,46,149,401,18,1750.2,1
7936,2024-02-14,760,48,107,406,5,1461.27,200
7937,2024-02-14,413,59,176,406,1,971.77,1
7938,2024-02-14,738,43,14,411,18,1555.66,1
7939,2024-02-14,2,11,1,402,26,3717.45,50
7940,2024-02-15,712,39,119,405,27,429.87,1
7941,2024-02-15,867,51,93,411,30,285.66,25
7942,2024-02-15,603,62,123,404,6,1340.73,50
7943,2024-02-15,444,42,158,400,49,410.79,1
7944,2024-02-15,156,31,63,400,40,4025.4,1
7945,2024-02-15,913,55,195,411,12,205.55,1
7946,2024-02-15,720,63,163,400,27,2215.97,50
7947,2024-02-15,974,43,57,407,15,4263.62,1
7948,2024-02-15,810,2,83,403,50,270.09,25
7949,2024-02-15,611,1,126,411,34,187.94,10
7950,2024-02-15,853,54,39,409,13,156.17,1
7951,2024-02-16,823,49,29,405,4,345.02,100
7952,2024-02-16,863,7,111,406,8,913.32,50
7953,2024-02-16,226,56,118,400,22,618.56,1
7954,2024-02-16,276,16,31,407,43,1663.36,200
7955,2024-02-16,442,26,27,409,37,662.41,50
7956,2024-02-16,34,50,173,400,36,552.49,100
7957,2024-02-16,431,9,39,402,39,742.32,20
7958,2024-02-16,686,63,139,408,20,15415.58,500
7959,2024-02-16,577,20,66,403,30,627.64,60
7960,2024-02-16,544,51,138,410,28,195.27,25
7961,2024-02-16,260,24,179,403,1,163.98,10
7962,2024-02-16,451,9,84,404,32,5144.85,50
7963,2024-02-16,364,3,30,403,49,11999.45,500
7964,2024-02-16,394,58,39,411,43,179.06,1
7965,2024-02-17,392,58,196,411,34,970.36,1
7966,2024-02-17,284,3,138,402,35,361.6,15
7967,2024-02-17,771,52,79,409,42,103.29,10
7968,2024-02-17,461,11,108,405,4,2801.56,25
7969,2024-02-17,172,28,170,401,24,2633.25,200
7970,2024-02-17,242,61,138,401,15,2293.48,50
7971,2024-02-17,850,9,94,401,33,1165.54,10
7972,2024-02-17,391,3,7,404,29,1322.81,150
7973,2024-02-17,443,40,73,409,17,76.99,1
7974,2024-02-17,356,9,85,401,39,2117.32,20
7975,2024-02-18,507,12,181,410,5,1273.68,15
7976,2024-02-18,863,7,6,409,33,1213.63,50
7977,2024-02-18,52,55,134,401,19,377.47,1
7978,2024-02-18,83,55,164,406,47,449.87,1
7979,2024-02-18,106,62,195,407,44,4423.41,100
7980,2024-02-18,285,21,1,406,31,19.37,2
7981,2024-02-18,31,44,190,408,48,4903.96,1
7982,2024-02-19,158,36,174,400,17,3303.84,1
7983,2024-02-19,492,63,183,410,38,7911.65,200
7984,2024-02-19,181,37,2,400,15,76.42,1
7985,2024-02-19,86,47,17,411,34,4391.81,1
7986,2024-02-19,95,58,89,409,36,647.98,1
7987,2024-02-19,183,20,176,404,40,318.12,30
7988,2024-02-19,480,54,68,410,7,649.02,1
7989,2024-02-19,604,45,130,403,12,4979.32,1
7990,2024-02-19,78,5,22,400,9,7429.88,500
7991,2024-02-19,218,34,160,402,10,2493.8,1
7992,2024-02-19,770,63,179,407,4,26458.08,1000
7993,2024-02-19,314,22,109,408,12,166.46,16
7994,2024-02-19,762,47,190,405,17,1393.28,1
7995,2024-02-20,263,24,24,403,34,2541.84,500
7996,2024-02-20,124,41,166,405,31,232.43,1
7997,2024-02-20,284,13,173,405,7,2131.9,20
7998,2024-02-20,782,47,95,403,11,4575.48,1
7999,2024-02-20,210,61,93,400,33,3634.28,100
8000,2024-02-20,249,16,119,405,11,287.75,60
8001,2024-02-20,735,29,38,404,16,948.67,50
8002,2024-02-20,99,27,146,405,48,2083.2,100
8003,2024-02-20,908,56,84,406,11,596.54,1
8004,2024-02-21,203,29,96,400,1,1918.92,100
8005,2024-02-21,878,42,198,405,47,285.44,1
8006,2024-02-21,915,40,133,402,40,451.54,1
8007,2024-02-21,43,61,174,408,11,28266.49,1000
8008,2024-02-21,375,45,134,407,48,1308.65,1
8009,2024-02-21,194,58,6,406,49,241.5,1
8010,2024-02-21,656,47,130,407,47,1479.14,1
8011,2024-02-21,20,8,95,405,35,330.74,15
8012,2024-02-21,140,54,37,403,46,697.95,1
8013,2024-02-21,996,53,118,405,2,30.97,10
8014,2024-02-21,203,18,163,407,48,29.72,2
8015,2024-02-21,221,39,197,401,19,471.75,1
8016,2024-02-22,489,44,194,406,45,2951.69,1
8017,2024-02-22,714,54,55,411,32,180.77,1
8018,2024-02-22,451,61,3,408,2,4737.21,200
8019,2024-02-22,189,10,46,411,10,2964.24,20
8020,2024-02-22,890,50,85,407,45,649.27,50
8021,2024-02-22,778,63,195,406,18,5325.23,200
8022,2024-02-22,163,42,99,402,11,118.94,1
8023,2024-02-22,555,27,72,406,17,5188.28,500
8024,2024-02-22,135,50,32,403,34,78.18,10
8025,2024-02-22,573,49,12,411,28,1940.82,200
8026,2024-02-22,668,26,155,409,17,324.24,50
8027,2024-02-22,974,50,169,408,13,2273.15,200
8028,2024-02-23,145,10,98,402,38,2751.87,75
8029,2024-02-23,711,24,125,408,24,7453.65,500
8030,2024-02-23,818,14,193,400,16,8239.26,75
8031,2024-02-23,650,2,93,406,39,572.18,30
8032,2024-02-23,667,54,46,405,41,131.11,1
8033,2024-02-23,596,50,158,404,5,119.63,25
8034,2024-02-23,173,1,174,408,33,10488.95,500
8035,2024-02-23,959,50,196,400,34,31.93,10
8036,2024-02-23,918,1,118,401,19,3098.61,150
8037,2024-02-23,937,27,181,406,2,514.98,25
8038,2024-02-23,424,4,130,410,22,1925.99,100
8039,2024-02-23,294,34,198,404,14,4109.98,1
8040,2024-02-23,500,18,200,401,13,65.43,8
8041,2024-02-23,810,64,127,406,14,42346.85,1000
8042,2024-02-24,795,10,184,409,5,635.59,5
8043,2024-02-24,239,39,179,403,3,397.01,1
8044,2024-02-24,481,63,85,406,33,4236.04,200
8045,2024-02-24,569,16,143,400,5,6589.37,500
8046,2024-02-24,484,36,119,402,39,911.73,1
8047,2024-02-24,977,30,27,401,11,1213.61,100
8048,2024-02-24,709,57,80,406,1,295.48,1
8049,2024-02-24,135,28,28,402,5,1555.65,100
8050,2024-02-25,806,3,79,402,46,455.35,20
8051,2024-02-25,506,41,135,408,36,91.35,1
8052,2024-02-25,82,41,157,402,2,236.53,1
8053,2024-02-25,25,34,30,406,23,1086.3,1
8054,2024-02-25,465,22,102,401,36,12.46,4
8055,2024-02-25,353,29,25,400,2,141.94,10
8056,2024-02-25,675,24,194,405,5,323.48,25
8057,2024-02-25,653,22,40,403,35,7.8,2
8058,2024-02-25,679,58,9,402,2,865.51,1
8059,2024-02-25,669,12,153,404,1,1345.42,10
8060,2024-02-25,774,36,100,409,25,870.64,1
8061,2024-02-25,722,31,104,400,30,2728.99,1
8062,2024-02-26,161,5,162,411,19,264.77,30
8063,2024-02-26,731,1,112,411,14,5894.5,300
8064,2024-02-26,907,45,59,403,14,2130.89,1
8065,2024-02-26,115,52,182,402,27,155.77,25
8066,2024-02-26,70,5,80,409,18,1197.61,50
8067,2024-02-26,497,32,10,405,43,835.78,1
8068,2024-02-26,747,44,26,403,15,3458.87,1
8069,2024-02-26,31,51,114,403,4,2570.75,200
8070,2024-02-26,847,20,76,400,31,123.61,30
8071,2024-02-26,863,26,87,409,41,6696.07,500
8072,2024-02-26,346,31,61,409,4,1500.33,1
8073,2024-02-26,394,29,170,408,24,1055.9,100
8074,2024-02-27,620,13,151,405,33,578.98,5
8075,2024-02-27,29,39,27,406,10,356.75,1
8076,2024-02-27,500,47,12,401,46,1895.36,1
8077,2024-02-27,532,31,166,401,18,2260.98,1
8078,2024-02-27,6,3,58,409,17,9381.56,500
8079,2024-02-27,380,47,131,411,44,3768.35,1
8080,2024-02-27,974,38,100,411,19,339.27,1
8081,2024-02-27,61,13,129,401,49,255.76,5
8082,2024-02-28,3,13,97,405,7,408.43,5
8083,2024-02-28,17,15,125,405,3,14643.91,100
8084,2024-02-28,123,21,100,407,31,757.74,60
8085,2024-02-28,288,52,25,406,42,265.11,25
8086,2024-02-28,690,37,51,411,39,353.24,1
8087,2024-02-28,355,55,138,411,41,602.29,1
8088,2024-02-28,777,64,43,400,10,1199.91,50
8089,2024-02-29,498,11,8,403,25,3058.02,50
